date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20030726,1177,Capital Regiment,73.80,30.30,21.45,22.05,,,,,15.10,,15.20,,"",,12.8,15,15.10,,15.6,"",14.5,14,
20030726,1177,Carolina Crown,84.65,34.40,24.80,25.45,,,,,17.10,,17.30,,"",,14.3,17.6,17.70,,18,"",16.2,16.7,
20030726,1177,Colts,77.20,31.70,22.55,22.95,,,,,16.10,,15.60,,"",,14.1,15.4,15.60,,15,"",15.9,15,
20030726,1177,Crossmen,85.75,34.60,26.50,24.65,,,,,17.40,,17.20,,"",,17.4,17.7,17.90,,15.8,"",17.1,16.4,
20030726,1177,Glassmen,83.10,33.70,24.45,24.95,,,,,17.30,,16.40,,"",,14.6,17.1,17.20,,16.5,"",16.9,16.5,
20030726,1177,Kiwanis Kavaliers,74.30,31.20,22.00,21.10,,,,,15.40,,15.80,,"",,14.2,15.3,14.50,,14.4,"",13.7,14.1,
20030726,1177,Magic of Orlando,83.65,33.30,25.50,24.85,,,,,16.50,,16.80,,"",,16.8,16.6,17.60,,16.9,"",16.7,16.1,
20030726,1177,Mandarins,74.80,31.20,21.30,22.30,,,,,15.70,,15.50,,"",,12.7,15.1,14.80,,14.9,"",15.1,14.6,
20030726,1177,Pioneer,69.45,27.50,21.25,20.70,,,,,13.80,,13.70,,"",,13,15.2,14.30,,13.6,"",13.9,13.9,
20030726,1177,Seattle Cascades,79.40,32.40,22.85,24.15,,,,,15.90,,16.50,,"",,14.3,16.4,15.00,,16,"",16.1,16.2,
20030726,1177,Southwind,72.40,29.70,21.85,20.85,,,,,15.50,,14.20,,"",,14.4,14.7,14.60,,13.7,"",14.5,13.5,
20030726,1177,Spirit,82.65,33.20,24.80,24.65,,,,,16.90,,16.30,,"",,17.2,15.6,16.80,,16.2,"",17.2,15.9,
20030726,1177,Troopers,70.55,29.20,20.75,20.60,,,,,14.80,,14.40,,"",,12.9,14.9,13.70,,13.3,"",14.6,13.3,
20030727,1185,Cadets,92.40,36.70,27.80,27.90,,,,,18.30,,18.40,,"",,18.2,18.8,18.60,,18.9,"",18.4,18.5,
20030727,1185,Cavaliers,93.65,37.40,27.90,28.35,,,,,18.60,,18.80,,"",,18.7,18.9,18.20,,18.8,"",18.8,19.1,
20030727,1185,Colts,78.90,31.50,23.40,24.00,,,,,16.10,,15.40,,"",,15.8,16.3,14.70,,15.8,"",16.2,16,
20030727,1185,Magic of Orlando,84.20,33.70,25.45,25.05,,,,,16.70,,17.00,,"",,17,17.2,16.70,,16.5,"",16.5,17.1,
20030727,1185,Mandarins,76.90,31.20,22.15,23.55,,,,,15.50,,15.70,,"",,14.4,15.4,14.50,,15.9,"",15.5,15.7,
20030727,1186,Blue Devils,94.55,38.00,27.95,28.60,,,,,18.70,,19.30,,"",,18.7,18.9,18.30,,18.9,"",18.9,19.4,
20030727,1186,Carolina Crown,85.35,34.10,25.30,25.95,,,,,17.00,,17.10,,"",,15.7,16.9,18.00,,18.2,"",16.9,16.8,
20030727,1186,Madison Scouts,86.90,35.00,25.95,25.95,,,,,17.60,,17.40,,"",,17.6,17.3,17.00,,17,"",17.5,17.4,
20030727,1186,Seattle Cascades,81.00,32.50,24.30,24.20,,,,,16.20,,16.30,,"",,15.1,17.1,16.40,,16.2,"",16.1,16.1,
20030727,1186,Southwind,76.75,31.30,23.40,22.05,,,,,15.90,,15.40,,"",,15.4,15.2,16.20,,14,"",14.6,15.5,
20030727,1186,Troopers,72.10,30.20,20.75,21.15,,,,,15.40,,14.80,,"",,13.9,14.6,13.00,,13.5,"",14.3,14.5,
20030728,1190,Boston Crusaders,87.85,35.70,26.15,26.00,,,,,18.00,,17.70,,"",,16.9,17.6,17.80,,17.6,"",16.9,17.5,
20030728,1190,Cadets,93.70,37.60,28.05,28.05,,,,,19.20,,18.40,,"",,18.7,18.6,18.80,,18.9,"",18.7,18.5,
20030728,1190,Crossmen,87.15,35.70,25.85,25.60,,,,,18.30,,17.40,,"",,17,17.3,17.40,,17.9,"",16.3,17,
20030728,1190,Pioneer,70.10,28.90,21.00,20.20,,,,,14.60,,14.30,,"",,13.3,14.9,13.80,,13.3,"",13.5,13.6,
20030728,1190,Southwind,77.45,32.80,22.80,21.85,,,,,16.20,,16.60,,"",,15.2,15.1,15.30,,14.6,"",14.4,14.7,
20030728,1190,Troopers,73.65,31.00,22.40,20.25,,,,,15.30,,15.70,,"",,14.7,15.5,14.60,,12.5,"",13.9,14.1,
20030728,1190,Vanguard,91.75,37.50,27.20,27.05,,,,,19.40,,18.10,,"",,18,17.7,18.70,,17.5,"",18.3,18.3,
20030729,1192,Bluecoats,88.20,36.20,26.10,25.90,,,,,18.40,,17.80,,"",,17.5,17.4,17.30,,16.9,"",17.3,17.6,
20030729,1192,Capital Regiment,79.15,31.70,23.75,23.70,,,,,16.60,,15.10,,"",,15.3,16.5,15.70,,15.6,"",15.4,16.4,
20030729,1192,Colts,79.95,32.50,24.25,23.20,,,,,16.40,,16.10,,"",,15.9,16.7,15.90,,15.4,"",14.3,16.7,
20030729,1192,Crossmen,86.60,35.00,26.40,25.20,,,,,18.10,,16.90,,"",,18.1,17.2,17.50,,16.6,"",16.5,17.3,
20030729,1192,Kiwanis Kavaliers,75.70,31.40,22.60,21.70,,,,,15.90,,15.50,,"",,14.6,16.2,14.40,,14.5,"",14,14.9,
20030729,1192,Magic of Orlando,84.60,34.30,25.40,23.90,,,,,17.50,,16.80,,"",,16.7,17.1,17.00,,16.3,"",16.4,17.1,
20030729,1192,Vanguard,92.25,36.90,27.80,27.55,,,,,18.60,,18.30,,"",,18.9,18.1,18.60,,18.5,"",18.2,18.4,
20030730,1193,Blue Knights,84.05,33.80,24.45,25.80,,,,,17.00,,16.80,,"",,16.4,16.4,16.10,,17,"",17.3,17.3,
20030730,1193,Carolina Crown,86.05,34.40,25.80,25.85,,,,,17.40,,17.00,,"",,16.6,17.4,17.60,,18.1,"",16.8,16.8,
20030730,1193,Cavaliers,94.55,38.20,28.25,28.10,,,,,19.40,,18.80,,"",,18.9,19,18.60,,18.6,"",18.8,18.8,
20030730,1193,Glassmen,83.80,33.30,24.95,25.55,,,,,16.70,,16.60,,"",,16.3,16.6,17.00,,17.1,"",17,17,
20030730,1193,Seattle Cascades,82.60,33.90,24.35,24.35,,,,,17.90,,16.00,,"",,16.1,16.7,15.90,,16.1,"",16.3,16.3,
20030730,1193,Spirit,85.35,34.70,25.20,25.45,,,,,18.40,,16.30,,"",,17.2,16.9,16.30,,16.5,"",17.2,17.2,
20030730,1195,Colts,79.55,31.50,24.90,23.15,,,,,15.70,,15.80,,"",,16.7,16.9,16.20,,15.5,"",15.6,15.2,
20030730,1195,Crossmen,85.50,33.50,26.80,25.20,,,,,17.20,,16.30,,"",,17.6,18.1,17.90,,17.3,"",16.4,16.7,
20030730,1195,Kiwanis Kavaliers,75.10,30.40,23.25,21.45,,,,,15.20,,15.20,,"",,15.5,16.1,14.90,,14.4,"",14,14.5,
20030730,1195,Magic of Orlando,84.70,34.00,25.90,24.80,,,,,16.80,,17.20,,"",,16.9,17.4,17.50,,16.8,"",16.7,16.1,
20030730,1195,Phantom Regiment,92.25,36.70,27.90,27.65,,,,,18.30,,18.40,,"",,18.8,18.7,18.30,,18.5,"",18.3,18.5,
20030731,1197,Bluecoats,87.80,35.20,26.75,25.85,,,,,17.40,,17.80,,"",,18,17.5,18.00,,17.1,"",17,17.6,
20030731,1197,Boston Crusaders,89.70,36.10,27.30,26.30,,,,,18.00,,18.10,,"",,17.7,18.4,18.50,,17.3,"",17.3,18,
20030731,1197,Madison Scouts,87.50,35.20,26.50,25.80,,,,,17.60,,17.60,,"",,17.6,18,17.40,,16.2,"",17.5,17.9,
20030731,1197,Mandarins,79.90,32.20,24.05,23.65,,,,,15.50,,16.70,,"",,15.7,16.5,15.90,,15.2,"",16.1,16,
20030731,1197,Pioneer,71.60,28.10,22.15,21.35,,,,,14.10,,14.00,,"",,14.6,15.6,14.10,,14,"",15,13.7,
20030731,1197,Southwind,79.85,32.90,24.35,22.60,,,,,16.00,,16.90,,"",,15.5,16.8,16.40,,14.5,"",15.9,14.8,
20030731,1197,Troopers,75.55,30.90,22.95,21.70,,,,,15.90,,15.90,,"",,14.3,16.2,15.40,,14.2,"",15.4,13.8,
20030731,1198,Cadets,93.05,37.30,27.85,27.90,,,,,18.70,,18.60,,"",,18.6,18.8,18.30,,19.2,"",18.1,18.5,
20030731,1198,Crossmen,86.45,34.50,26.55,25.40,,,,,17.20,,17.30,,"",,17.5,17.9,17.70,,17.6,"",16.2,17,
20030731,1198,Kiwanis Kavaliers,76.65,31.60,22.40,22.65,,,,,15.90,,15.70,,"",,15.1,15.7,14.00,,16.1,"",15.2,14,
20030731,1198,Magic of Orlando,83.75,33.70,25.40,24.65,,,,,16.70,,17.00,,"",,16.5,17.3,17.00,,17,"",15.9,16.4,
20030731,1198,Phantom Regiment,91.70,36.70,27.95,27.05,,,,,18.30,,18.40,,"",,19,18.9,18.00,,18.3,"",17.5,18.3,
20030731,1198,Vanguard,92.05,36.60,27.75,27.70,,,,,18.50,,18.10,,"",,18.5,18.3,18.70,,18.7,"",17.9,18.8,
20030801,1005,Boston Crusaders,88.60,35.60,26.60,26.40,,,,,17.80,,17.80,,"",,17.5,17.8,17.90,,17.7,"",17.5,17.6,
20030801,1005,Cadets,94.35,37.30,28.50,28.55,,,,,18.80,,18.50,,"",,18.8,19.1,19.10,,19.4,"",18.7,19,
20030801,1005,Capital Regiment,77.70,30.90,23.50,23.30,,,,,15.90,,15.00,,"",,16,14.8,16.20,,15.5,"",15.9,15.2,
20030801,1005,Colts,81.05,32.60,24.50,23.95,,,,,16.40,,16.20,,"",,16.2,16.3,16.50,,15.6,"",16.7,15.6,
20030801,1005,Kiwanis Kavaliers,76.50,31.50,23.15,21.85,,,,,15.80,,15.70,,"",,15.6,16.5,14.20,,14,"",15.4,14.3,
20030801,1005,Magic of Orlando,84.90,33.90,26.15,24.85,,,,,17.10,,16.80,,"",,17.6,17,17.70,,16.3,"",17,16.4,
20030801,1005,Mandarins,78.15,31.50,23.70,22.95,,,,,15.60,,15.90,,"",,15.8,15.2,16.40,,14.8,"",16.4,14.7,
20030801,1005,Phantom Regiment,92.55,36.90,28.15,27.50,,,,,18.50,,18.40,,"",,19,18.8,18.50,,18.3,"",18.4,18.3,
20030801,1005,Pioneer,69.00,27.00,20.65,21.35,,,,,14.10,,12.90,,"",,14.6,12.3,14.40,,13.4,"",15.5,13.8,
20030801,1005,Southwind,74.90,30.00,22.55,22.35,,,,,15.40,,14.60,,"",,15.5,15.6,14.00,,13.7,"",16.2,14.8,
20030801,1005,Vanguard,92.95,36.80,28.05,28.10,,,,,18.60,,18.20,,"",,18.2,19,18.90,,18.5,"",18.9,18.8,
20030802,1006,Blue Devils,95.45,38.10,28.65,28.70,,,,,18.80,,19.30,,"",,19.1,19.1,19.10,,19.3,"",19.1,19,
20030802,1006,Blue Knights,85.35,33.90,25.55,25.90,,,,,16.40,,17.50,,"",,16.7,16.7,17.70,,17.5,"",16.6,17.7,
20030802,1006,Bluecoats,88.70,35.70,26.95,26.05,,,,,17.70,,18.00,,"",,17.5,18.1,18.30,,16.7,"",18,17.4,
20030802,1006,Carolina Crown,86.85,35.10,25.55,26.20,,,,,17.00,,18.10,,"",,16.6,16.5,18.00,,18.5,"",17.4,16.5,
20030802,1006,Cavaliers,94.70,37.70,28.50,28.50,,,,,18.60,,19.10,,"",,18.9,19.2,18.90,,19.1,"",19,18.9,
20030802,1006,Crossmen,88.45,35.50,26.95,26.00,,,,,17.80,,17.70,,"",,17.9,17.9,18.10,,17,"",17.5,17.5,
20030802,1006,Glassmen,84.35,33.90,25.25,25.20,,,,,16.90,,17.00,,"",,16.5,17.1,16.90,,16.9,"",16.8,16.7,
20030802,1006,Madison Scouts,88.70,35.90,26.45,26.35,,,,,18.10,,17.80,,"",,18.1,17.5,17.30,,17.7,"",17.8,17.8,
20030802,1006,Seattle Cascades,82.55,33.40,24.90,24.25,,,,,16.60,,16.80,,"",,15.9,17.3,16.60,,16.1,"",16.5,15.9,
20030802,1006,Spirit,85.60,34.70,25.60,25.30,,,,,17.50,,17.20,,"",,16.2,17.4,17.60,,16.5,"",17,17.1,
20030802,1006,Troopers,74.65,29.40,23.35,21.90,,,,,14.50,,14.90,,"",,15.3,15.2,16.20,,14.4,"",15.3,14.1,
20030807,1017,Blue Devils,97.80,39.20,29.20,29.40,,,,,19.50,,19.70,,"",,19.7,19.4,19.30,,19.7,"",19.5,19.6,
20030807,1017,Blue Knights,86.75,35.40,25.55,25.80,,,,,17.40,,18.00,,"",,16.3,17.3,17.50,,16.3,"",17.6,17.7,
20030807,1017,Bluecoats,89.70,36.10,27.40,26.20,,,,,18.00,,18.10,,"",,18.1,18.2,18.50,,17.2,"",17.2,18,
20030807,1017,Boston Crusaders,90.10,36.50,26.70,26.90,,,,,18.20,,18.30,,"",,17.3,17.7,18.40,,17.5,"",18,18.3,
20030807,1017,Cadets,95.45,38.10,29.00,28.35,,,,,19.00,,19.10,,"",,19.4,19,19.60,,18.8,"",18.5,19.4,
20030807,1017,Capital  Regiment,80.15,31.70,24.35,24.10,,,,,15.80,,15.90,,"",,16.1,16.1,16.50,,15.7,"",16.2,16.3,
20030807,1017,Carolina Crown,88.85,36.10,26.05,26.70,,,,,17.60,,18.50,,"",,16.4,17.5,18.20,,18.9,"",16.7,17.8,
20030807,1017,Cavaliers,96.95,38.80,28.90,29.25,,,,,19.30,,19.50,,"",,19.1,19.3,19.40,,19.6,"",19.8,19.1,
20030807,1017,Colts,81.35,33.10,24.70,23.55,,,,,16.70,,16.40,,"",,16.6,16,16.80,,14.7,"",15.7,16.7,
20030807,1017,Crossmen,88.20,35.40,26.70,26.10,,,,,17.80,,17.60,,"",,17.1,18,18.30,,17.3,"",17,17.9,
20030807,1017,Glassmen,85.70,33.90,26.10,25.70,,,,,16.80,,17.10,,"",,16.9,17.6,17.70,,16.7,"",17.1,17.6,
20030807,1017,Kiwanis Kavaliers,78.75,32.10,23.65,23.00,,,,,16.10,,16.00,,"",,16,15.8,15.50,,13.8,"",16,16.2,
20030807,1017,Madison Scouts,89.10,36.50,26.20,26.40,,,,,18.10,,18.40,,"",,17.2,17.8,17.40,,16.6,"",17.8,18.4,
20030807,1017,Magic of Orlando,86.80,34.40,26.40,26.00,,,,,17.00,,17.40,,"",,17.7,17.2,17.90,,17.6,"",17.3,17.1,
20030807,1017,Mandarins,80.30,33.00,23.50,23.80,,,,,16.50,,16.50,,"",,14.4,16.3,16.30,,15.8,"",15.4,16.4,
20030807,1017,Pacific Crest,80.45,32.00,24.10,24.35,,,,,15.90,,16.10,,"",,16.2,15.9,16.10,,17.1,"",16.8,15.8,
20030807,1017,Phantom Regiment,94.25,38.00,28.25,28.00,,,,,19.20,,18.80,,"",,18.7,18.8,19.00,,18.3,"",18.9,18.8,
20030807,1017,Pioneer,72.30,29.10,21.90,21.30,,,,,14.60,,14.50,,"",,13.8,15,15.00,,13.6,"",14.6,14.4,
20030807,1017,Pioneer,75.45,30.50,22.80,22.15,,,,,22.00,,15.30,,"",,14.6,15.4,15.60,,13.5,"",15.6,15.2,
20030807,1017,Seattle Cascades,83.45,33.90,25.50,24.05,,,,,16.90,,17.00,,"",,17.4,17,16.60,,16.1,"",15,17,
20030807,1017,Southwind,77.50,31.50,22.85,23.15,,,,,16.30,,15.20,,"",,14.2,15.6,15.90,,15,"",15.2,16.1,
20030807,1017,Spirit,85.20,34.70,25.45,25.05,,,,,17.20,,17.50,,"",,16.5,17.1,17.30,,16.4,"",16.4,17.3,
20030807,1017,Vanguard,94.70,38.00,28.15,28.55,,,,,18.80,,19.20,,"",,18.5,18.6,19.20,,19.1,"",19,19,
20030808,1018,Blue Devils,98.50,39.40,29.60,29.50,,,,,19.80,,19.60,,"",,19.9,19.8,19.50,,19.6,"",19.5,19.9,
20030808,1018,Blue Knights,85.35,34.40,25.20,25.75,,,,,17.20,,17.20,,"",,16.1,17.7,16.60,,17.2,"",16.6,17.7,
20030808,1018,Bluecoats,90.40,36.40,26.95,27.05,,,,,18.50,,17.90,,"",,18.1,18.3,17.50,,17.1,"",18.1,18.3,
20030808,1018,Boston Crusaders,92.00,36.80,27.85,27.35,,,,,18.40,,18.40,,"",,18.5,18.1,19.10,,18.1,"",18,18.6,
20030808,1018,Cadets,96.55,38.30,29.25,29.00,,,,,19.10,,19.20,,"",,19.5,19.3,19.70,,19.7,"",18.6,19.7,
20030808,1018,Carolina Crown,88.35,34.70,26.60,27.15,,,,,17.60,,17.10,,"",,16.5,18,18.50,,18.5,"",17.7,18.1,
20030808,1018,Cavaliers,97.25,39.20,29.10,28.95,,,,,19.70,,19.50,,"",,19.4,19.6,19.20,,19.5,"",19.4,19,
20030808,1018,Colts,80.05,32.20,23.85,24.00,,,,,16.20,,16.00,,"",,15.8,16.6,15.30,,15.6,"",16.1,16.3,
20030808,1018,Crossmen,87.75,34.80,27.00,25.95,,,,,17.80,,17.00,,"",,17.7,18.2,18.10,,17.5,"",16.8,17.6,
20030808,1018,Glassmen,84.50,33.70,25.30,25.50,,,,,17.00,,16.70,,"",,16.4,16.8,17.40,,17.3,"",16.7,17,
20030808,1018,Madison Scouts,89.75,36.20,26.30,27.25,,,,,18.20,,18.00,,"",,17.4,18.5,16.70,,17.8,"",18.2,18.5,
20030808,1018,Magic of Orlando,86.50,34.70,26.00,25.80,,,,,17.10,,17.60,,"",,16.6,17.8,17.60,,17.4,"",17.5,16.7,
20030808,1018,Pacific Crest,79.30,32.00,23.40,23.90,,,,,15.80,,15.80,,"",,15.2,16,15.60,,16,"",16.2,15.6,
20030808,1018,Phantom Regiment,94.65,38.00,28.70,27.95,,,,,19.30,,18.70,,"",,19,19.1,19.30,,18.3,"",18.5,19.1,
20030808,1018,Seattle Cascades,81.65,33.10,24.20,24.35,,,,,16.60,,16.50,,"",,15.6,17,15.80,,16.4,"",15.7,16.6,
20030808,1018,Spirit,85.50,34.30,25.75,25.45,,,,,17.40,,16.90,,"",,17,17.4,17.10,,16.9,"",16.5,17.5,
20030808,1018,Vanguard,95.15,37.80,28.75,28.60,,,,,18.80,,19.00,,"",,19.3,18.6,19.60,,19.1,"",18.8,19.3,
20030809,1019,Blue Devils,98.80,39.70,29.40,29.70,,,,,19.90,,19.80,,"",,19.7,19.8,19.30,,19.8,"",19.9,19.7,
20030809,1019,Bluecoats,90.75,36.70,27.60,26.45,,,,,18.60,,18.10,,"",,18.3,18.1,18.80,,17.7,"",17.4,17.8,
20030809,1019,Boston Crusaders,90.95,36.90,26.85,27.20,,,,,18.70,,18.20,,"",,17.7,17.8,18.20,,18.1,"",18.1,18.2,
20030809,1019,Cadets,97.10,38.70,29.15,29.25,,,,,19.30,,19.40,,"",,19.6,19,19.70,,19.6,"",19.3,19.6,
20030809,1019,Carolina Crown,86.65,35.30,25.05,26.30,,,,,17.90,,17.40,,"",,16.5,16.7,16.90,,18.8,"",16.9,16.9,
20030809,1019,Cavaliers,97.25,39.30,28.85,29.10,,,,,19.70,,19.60,,"",,19.4,19.1,19.20,,19.4,"",19.4,19.4,
20030809,1019,Crossmen,86.90,34.70,26.85,25.35,,,,,17.70,,17.00,,"",,17.6,17.5,18.60,,17.4,"",16,17.3,
20030809,1019,Madison Scouts,89.55,36.30,26.20,27.05,,,,,18.40,,17.90,,"",,17.9,17.3,17.20,,18,"",17.7,18.4,
20030809,1019,Magic of Orlando,85.60,34.90,26.05,24.65,,,,,17.40,,17.50,,"",,17.2,17,17.90,,17,"",15.8,16.5,
20030809,1019,Phantom Regiment,94.75,38.00,28.65,28.10,,,,,19.20,,18.80,,"",,18.9,19.4,19.00,,19,"",18.2,19,
20030809,1019,Spirit,84.40,34.00,25.45,24.95,,,,,17.30,,16.70,,"",,17,16.8,17.10,,16.7,"",16.1,17.1,
20030809,1019,Vanguard,94.70,37.80,28.45,28.45,,,,,19.10,,18.70,,"",,18.7,18.8,19.40,,19.2,"",18.5,19.2,
20040618,1501,Colts,59.20,23.20,18.80,17.20,,,,,10.50,,12.70,,"",,13,12,12.60,,12.6,"",10.9,10.9,
20040618,1501,Madison Scouts,68.95,27.70,20.95,20.30,,,,,13.20,,14.50,,"",,14.2,13.8,13.90,,13.8,"",13.9,12.9,
20040618,1501,Phantom Regiment,68.20,26.40,21.60,20.20,,,,,12.30,,14.10,,"",,14.5,14.3,14.40,,13,"",13.3,14.3,
20040618,1502,Cavaliers,75.10,31.20,21.20,22.70,,,,,15.40,,15.80,,"",,14.8,14.3,13.30,,14.3,"",15.4,15.7,
20040618,1502,Glassmen,63.70,25.40,18.60,19.70,,,,,13.20,,12.20,,"",,13,12.6,11.60,,13,"",12.4,14,
20040618,1502,Pioneer,51.10,20.70,15.60,14.80,,,,,10.60,,10.10,,"",,10.7,9.8,10.70,,10.3,"",9.1,10.2,
20040619,1503,Blue Knights,64.75,27.60,17.85,19.30,,,,,14.70,,12.80,,"",,12.2,11.2,12.30,,11.6,"",13.7,13.3,
20040619,1503,Colts,60.00,25.30,17.05,17.65,,,,,13.20,,12.10,,"",,12.6,10.4,11.10,,10.5,"",12.8,12,
20040619,1503,Madison Scouts,68.95,28.80,18.70,21.45,,,,,14.30,,14.50,,"",,13.3,10.9,13.20,,13.5,"",15.1,14.3,
20040619,1503,Phantom Regiment,69.35,29.10,19.85,20.40,,,,,15.00,,14.10,,"",,13.7,12.1,13.90,,12.4,"",14.6,13.8,
20040619,1504,Blue Devils,76.60,30.60,22.80,23.20,,,,,15.20,,15.40,,"",,15.1,15.8,14.70,,14.1,"",16.8,15.5,
20040619,1504,Esperanza,57.85,23.30,17.60,16.95,,,,,11.20,,12.10,,"",,10.2,13.7,11.30,,10.6,"",11.7,11.6,
20040619,1504,Mandarins,60.80,24.40,18.70,17.70,,,,,11.90,,12.50,,"",,11.9,13.9,11.60,,10,"",13.1,12.3,
20040619,1504,Pacific Crest,60.65,23.50,19.15,18.00,,,,,12.40,,11.00,,"",,11.2,14.7,12.40,,11.7,"",12.3,12,
20040619,1504,Vanguard,75.90,29.40,23.35,23.15,,,,,14.60,,14.80,,"",,15.5,16,15.20,,14.4,"",16.3,15.6,
20040619,1505,Bandettes,31.25,13.00,8.95,9.30,,,,,5.80,,7.20,,"",,7.6,6.5,3.80,,4.8,"",7,6.8,
20040619,1505,Capital Sound,30.15,13.80,9.20,7.15,,,,,6.30,,7.50,,"",,5.1,7.8,5.50,,5.9,"",5.1,3.3,
20040619,1505,Joliet Kingsmen,23.05,11.50,6.80,4.75,,,,,5.20,,6.30,,"",,4.6,6.1,2.90,,3.4,"",3,3.1,
20040619,1505,Kilties,44.00,19.20,15.25,9.55,,,,,9.30,,9.90,,"",,9.4,11.3,9.80,,4.3,"",7.4,7.4,
20040619,1505,Pioneer,53.55,22.00,16.80,14.75,,,,,9.70,,12.30,,"",,10,12.1,11.50,,11,"",10,8.5,
20040619,1506,Bluecoats,70.10,29.00,20.50,20.60,,,,,14.40,,14.60,,"",,13.8,14.2,13.00,,13.6,"",13.8,13.8,
20040619,1506,Cadets,77.00,32.20,22.60,22.20,,,,,17.00,,15.20,,"",,14.8,15.8,14.60,,14.8,"",14.8,14.8,
20040619,1506,Capital Regiment,60.80,25.30,17.85,17.65,,,,,12.00,,13.30,,"",,10.7,13.3,11.70,,11.3,"",12,12,
20040619,1506,Cavaliers,77.35,32.10,22.35,22.90,,,,,16.60,,15.50,,"",,15.1,15.3,14.30,,15.2,"",15.3,15.3,
20040619,1506,Glassmen,66.25,27.00,19.35,19.90,,,,,14.00,,13.00,,"",,12.7,13.7,12.30,,12.6,"",13.6,13.6,
20040619,1506,Kiwanis Kavaliers,50.95,22.30,14.55,14.10,,,,,10.70,,11.60,,"",,9.6,10.2,9.30,,8.4,"",9.9,9.9,
20040619,1506,Southwind,56.00,22.90,17.30,15.80,,,,,11.60,,11.30,,"",,11.7,12.5,10.40,,9,"",11.3,11.3,
20040620,1508,Blue Knights,67.40,26.90,20.75,19.75,,,,,13.20,,13.70,,"",,14.3,14.2,13.00,,13.5,"",13.8,12.2,
20040620,1508,Madison Scouts,71.20,27.50,21.05,22.65,,,,,13.10,,14.40,,"",,14.4,13.9,13.80,,15.8,"",15.2,14.3,
20040620,1508,Phantom Regiment,71.70,28.30,21.95,21.45,,,,,13.70,,14.60,,"",,14.6,15.1,14.20,,15,"",14.4,13.5,
20040620,1509,Bluecoats,72.05,29.30,20.70,22.05,,,,,14.60,,14.70,,"",,14.2,13.7,13.50,,14.9,"",14.6,14.6,
20040620,1509,Cadets,78.70,32.50,22.85,23.35,,,,,16.50,,16.00,,"",,15.2,15.3,15.20,,15.7,"",15,16,
20040620,1509,Capital Regiment,62.50,25.90,18.00,18.60,,,,,13.20,,12.70,,"",,11.1,12.3,12.60,,11.4,"",12.7,13.1,
20040620,1509,Cavaliers,80.10,33.40,22.85,23.85,,,,,17.00,,16.40,,"",,15.4,15.2,15.10,,15.5,"",15.8,16.4,
20040620,1509,Colts,64.90,26.40,18.85,19.65,,,,,13.50,,12.90,,"",,12.8,12.7,12.20,,13.3,"",12.6,13.4,
20040620,1509,Glassmen,68.20,27.80,19.80,20.60,,,,,14.30,,13.50,,"",,13.3,13.3,13.00,,13.6,"",13.6,14,
20040620,1509,Kiwanis Kavaliers,54.75,23.20,16.55,15.00,,,,,11.90,,11.30,,"",,10.2,11.1,11.80,,8.6,"",10.2,11.2,
20040622,1510,Capital Regiment,63.20,26.40,18.00,18.80,,,,,13.40,,13.00,,"",,11.3,13.1,11.60,,13,"",13.2,11.4,
20040622,1510,Cavaliers,80.95,34.00,23.15,23.80,,,,,17.50,,16.50,,"",,15.4,15.9,15.00,,16.2,"",16.2,15.2,
20040622,1510,Kiwanis Kavaliers,52.15,21.30,16.00,14.85,,,,,10.00,,11.30,,"",,10.5,11.7,9.80,,8.5,"",10.7,10.5,
20040622,1510,Madison Scouts,74.50,30.70,22.10,21.70,,,,,15.30,,15.40,,"",,14.1,15.4,14.70,,15,"",14.2,14.2,
20040622,1510,Pioneer,51.30,21.60,15.70,14.00,,,,,9.50,,12.10,,"",,10.2,11.2,10.00,,8.7,"",9.4,9.9,
20040622,1510,Southwind,55.35,22.80,16.65,15.90,,,,,10.60,,12.20,,"",,11.6,12.1,9.60,,9.1,"",11.1,11.6,
20040622,1511,Blue Knights,68.90,27.40,20.50,21.00,,,,,14.00,,13.40,,"",,13.8,13.7,13.50,,13.9,"",13.4,14.7,
20040622,1511,Colts,63.75,25.90,18.60,19.25,,,,,13.90,,12.00,,"",,13,12.7,11.50,,12.5,"",12.8,13.2,
20040622,1511,Glassmen,66.90,26.10,19.60,21.20,,,,,13.70,,12.40,,"",,13.6,13.2,12.40,,14.1,"",13.9,14.4,
20040622,1511,Phantom Regiment,74.05,29.30,22.10,22.65,,,,,14.80,,14.50,,"",,14.5,14.7,15.00,,15.3,"",14.4,15.6,
20040622,1511,Troopers,52.60,20.60,16.15,15.85,,,,,10.60,,10.00,,"",,11.2,11,10.10,,9.3,"",11.1,11.3,
20040623,1512,Blue Knights,69.20,27.60,20.60,21.00,,,,,14.20,,13.40,,"",,13.9,13.9,13.40,,14.1,"",14,13.9,
20040623,1512,Colts,64.25,26.20,19.05,19.00,,,,,14.10,,12.10,,"",,12.8,12.9,12.40,,12.6,"",13.2,12.2,
