showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10199,20170714,Golden Empire,21.600,18.500,17.600,57.700,0.000,57.700,10.800,-1.000,12.200,-1.000,12.200,-1.000,11.600,-1.000,-1.000,13.500,-1.000,10.700,-1.000,10.900,-1.000
10049,20180623,Crossmen,26.200,18.600,19.050,63.850,0.000,63.850,12.600,-1.000,12.500,-1.000,13.000,-1.000,12.400,-1.000,-1.000,12.400,-1.000,13.200,-1.000,13.000,-1.000
10056,20180723,Pacific Crest,29.500,22.500,21.800,73.800,0.000,73.800,14.000,-1.000,15.000,-1.000,14.600,-1.000,15.700,-1.000,-1.000,15.000,-1.000,14.600,-1.000,14.900,-1.000
10419,20190802,Troopers,30.750,24.000,23.500,78.250,0.000,78.250,15.400,-1.000,16.100,-1.000,15.500,-1.000,15.900,15.500,-1.000,16.800,-1.000,15.300,14.800,15.900,15.500
10289,20160729,Santa Clara Vanguard,35.050,26.775,26.400,88.225,0.000,88.225,17.600,-1.000,17.400,-1.000,17.800,-1.000,17.700,-1.000,-1.000,17.900,-1.000,17.750,-1.000,17.300,-1.000
10199,20170714,Blue Devils C,17.500,14.050,15.000,46.550,0.000,46.550,9.900,-1.000,10.200,-1.000,9.900,-1.000,9.000,-1.000,-1.000,10.500,-1.000,8.400,-1.000,9.100,-1.000
10098,20170730,The Cadets,35.575,26.400,26.550,88.525,0.000,88.525,17.600,-1.000,17.700,-1.000,17.800,-1.000,17.900,-1.000,-1.000,17.900,17.100,17.800,17.950,18.000,17.400
10299,20180729,Blue Devils,37.450,27.800,27.925,93.175,0.000,93.175,18.600,-1.000,18.600,-1.000,18.650,-1.000,18.700,-1.000,-1.000,18.700,-1.000,18.700,-1.000,18.750,-1.000
10163,20190803,Southwind,29.800,21.700,21.750,73.250,0.000,73.250,14.400,-1.000,14.300,-1.000,14.800,-1.000,14.600,-1.000,-1.000,14.600,-1.000,14.800,-1.000,15.000,-1.000
10096,20160730,7th Regiment,25.300,19.200,19.000,63.500,0.000,63.500,12.700,-1.000,12.700,-1.000,12.600,-1.000,13.200,-1.000,-1.000,12.600,-1.000,13.100,-1.000,12.200,-1.000
10007,20170801,Troopers,31.800,24.250,23.600,79.650,0.000,79.650,15.100,-1.000,15.600,-1.000,16.500,-1.000,16.400,-1.000,-1.000,15.500,-1.000,16.100,-1.000,15.700,-1.000
10231,20180720,The Battalion,25.700,19.250,18.950,63.900,0.000,63.900,12.900,-1.000,12.500,-1.000,12.500,-1.000,12.500,-1.000,-1.000,13.100,-1.000,12.700,-1.000,13.000,-1.000
10356,20190730,Mandarins,34.900,25.750,26.500,87.150,0.000,87.150,18.000,-1.000,17.400,-1.000,17.600,-1.000,17.200,-1.000,-1.000,16.500,-1.000,17.500,-1.000,17.400,-1.000
10218,20160705,Watchmen,20.400,19.100,10.100,49.600,0.000,49.600,-1.000,-1.000,10.100,-1.000,-1.000,-1.000,9.000,-1.000,-1.000,10.100,-1.000,10.300,-1.000,10.100,-1.000
10022,20170707,Oregon Crusaders,24.400,18.950,20.050,63.400,0.000,63.400,13.500,-1.000,12.800,-1.000,13.800,-1.000,12.900,-1.000,-1.000,12.700,-1.000,12.100,-1.000,12.300,-1.000
10462,20180810,Blue Stars,36.500,26.875,27.100,90.475,0.000,90.475,18.300,-1.000,18.100,-1.000,17.800,-1.000,18.450,17.950,-1.000,17.650,-1.000,18.300,18.100,18.000,18.600
10185,20190724,The Cavaliers,35.500,26.675,26.400,88.575,0.000,88.575,17.200,-1.000,17.700,-1.000,17.900,-1.000,17.900,-1.000,-1.000,17.600,-1.000,17.900,-1.000,17.600,-1.000
10300,20190728,Carolina Crown,36.050,28.000,27.525,91.575,0.000,91.575,18.150,-1.000,18.400,-1.000,18.500,-1.000,18.850,-1.000,-1.000,18.450,-1.000,17.900,-1.000,18.150,-1.000
10351,20140710,Legends,24.700,18.000,17.250,59.950,0.000,59.950,11.200,-1.000,11.300,-1.000,12.000,-1.000,11.600,-1.000,-1.000,11.900,-1.000,12.000,-1.000,12.700,-1.000
10354,20160701,Jersey Surf,22.300,14.950,17.050,54.300,0.000,54.300,10.900,-1.000,12.100,-1.000,11.100,-1.000,11.600,-1.000,-1.000,8.600,-1.000,12.200,-1.000,10.100,-1.000
10025,20170731,Mandarins,33.400,23.850,24.400,81.650,0.000,81.650,16.300,-1.000,16.500,-1.000,16.000,-1.000,16.100,-1.000,-1.000,16.100,-1.000,16.800,-1.000,16.600,-1.000
10154,20180701,Mandarins,27.800,21.450,21.500,70.750,0.000,70.750,14.600,-1.000,14.300,-1.000,14.100,-1.000,14.400,-1.000,-1.000,14.600,-1.000,14.000,-1.000,13.800,-1.000
10353,20150618,Carolina Crown,27.300,20.050,20.750,68.100,0.000,68.100,14.100,-1.000,13.600,-1.000,13.800,-1.000,14.200,-1.000,-1.000,12.000,-1.000,13.300,-1.000,14.000,-1.000
10024,20160812,River City Rhythm,25.200,19.075,19.250,63.525,0.000,63.525,12.800,-1.000,12.600,-1.000,13.100,-1.000,12.900,-1.000,-1.000,12.900,12.500,12.700,12.700,12.700,12.300
10034,20170712,Oregon Crusaders,27.900,28.200,13.200,69.300,0.000,69.300,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,14.100,-1.000,-1.000,14.100,-1.000,13.600,-1.000,14.300,-1.000
10045,20180703,Crossmen,28.400,14.800,28.800,72.000,0.000,72.000,14.400,-1.000,14.400,-1.000,-1.000,-1.000,14.800,-1.000,-1.000,-1.000,-1.000,14.300,-1.000,14.100,-1.000
10038,20140809,Blue Knights,36.900,27.525,27.400,91.825,0.000,91.825,18.000,-1.000,18.600,-1.000,18.200,-1.000,18.800,-1.000,-1.000,17.800,18.700,19.000,17.700,18.600,18.500
10249,20160722,Santa Clara Vanguard,33.100,24.650,25.300,83.050,0.000,83.050,16.800,-1.000,16.800,-1.000,17.000,-1.000,16.500,-1.000,-1.000,16.600,-1.000,16.600,-1.000,16.500,-1.000
10487,20170711,The Battalion,22.000,23.300,11.700,57.000,0.000,57.000,-1.000,-1.000,11.700,-1.000,-1.000,-1.000,12.200,-1.000,-1.000,11.100,-1.000,11.000,-1.000,11.000,-1.000
10430,20180623,Pioneer,21.300,14.500,14.100,49.900,0.000,49.900,9.800,-1.000,9.400,-1.000,9.000,-1.000,9.600,-1.000,-1.000,10.200,-1.000,10.900,-1.000,10.400,-1.000
10292,20190628,Music City,25.400,18.900,18.250,62.550,0.000,62.550,12.000,-1.000,12.500,-1.000,12.000,-1.000,12.300,-1.000,-1.000,12.300,-1.000,12.400,-1.000,13.000,-1.000
10234,20160703,Blue Knights,26.500,20.850,19.700,67.050,0.000,67.050,12.600,-1.000,13.600,-1.000,13.200,-1.000,14.700,-1.000,-1.000,13.200,-1.000,13.200,-1.000,13.300,-1.000
10323,20160809,Blue Devils B,31.500,23.988,23.875,79.362,0.000,79.362,15.650,-1.000,15.800,-1.000,16.300,-1.000,16.500,-1.000,-1.000,16.100,15.450,15.900,-1.000,15.600,-1.000
10231,20180720,Blue Devils C,18.600,14.450,14.300,47.350,0.000,47.350,9.500,-1.000,9.800,-1.000,9.300,-1.000,9.300,-1.000,-1.000,9.700,-1.000,9.100,-1.000,9.500,-1.000
10457,20180729,7th Regiment,26.500,20.050,19.750,66.300,0.000,66.300,13.700,-1.000,12.400,-1.000,13.400,-1.000,13.400,-1.000,-1.000,13.400,-1.000,13.100,-1.000,13.400,-1.000
10307,20190806,Shadow,27.600,21.575,20.350,69.525,0.000,69.525,13.300,-1.000,13.600,-1.000,13.800,-1.000,14.600,14.500,-1.000,14.700,-1.000,14.100,-1.000,13.500,-1.000
10275,20140804,The Cadets,38.800,28.650,28.450,95.900,0.000,95.900,18.700,-1.000,19.100,-1.000,19.100,-1.000,19.200,-1.000,-1.000,19.100,-1.000,19.300,-1.000,19.500,-1.000
10267,20180706,Pioneer,21.800,16.100,16.450,54.350,0.000,54.350,11.100,-1.000,10.800,-1.000,11.000,-1.000,10.400,-1.000,-1.000,10.900,-1.000,10.700,-1.000,11.100,-1.000
10122,20190620,Blue Stars,26.600,19.750,19.100,65.450,0.000,65.450,13.200,-1.000,12.300,-1.000,12.700,-1.000,13.500,-1.000,-1.000,13.200,-1.000,12.600,-1.000,14.000,-1.000
10150,20140801,Santa Clara Vanguard,37.500,28.000,27.600,93.100,0.000,93.100,18.500,-1.000,18.300,-1.000,18.400,-1.000,18.400,-1.000,-1.000,18.900,-1.000,18.900,-1.000,18.600,-1.000
10166,20140808,Blue Knights,36.500,27.650,27.500,91.650,0.000,91.650,18.500,-1.000,18.500,-1.000,18.000,-1.000,18.500,-1.000,-1.000,18.200,18.800,18.300,18.400,18.100,18.200
10257,20150621,Phantom Regiment,27.100,20.750,20.200,68.050,0.000,68.050,13.200,-1.000,13.900,-1.000,13.300,-1.000,13.900,-1.000,-1.000,14.200,-1.000,14.200,-1.000,12.900,-1.000
10024,20160812,Raiders,25.675,19.225,19.950,64.850,0.000,64.850,13.000,-1.000,13.200,-1.000,13.700,-1.000,13.100,-1.000,-1.000,12.050,12.450,12.900,12.800,12.900,12.750
10149,20170726,Genesis,27.900,21.300,22.200,71.400,0.000,71.400,14.000,-1.000,14.700,-1.000,15.700,-1.000,14.100,-1.000,-1.000,14.400,-1.000,14.700,-1.000,13.200,-1.000
10007,20170801,Oregon Crusaders,29.500,23.250,23.150,75.900,0.000,75.900,15.000,-1.000,15.400,-1.000,15.900,-1.000,15.400,-1.000,-1.000,15.900,-1.000,14.900,-1.000,14.600,-1.000
10133,20170802,Blue Knights,34.500,25.850,25.850,86.200,0.000,86.200,17.100,-1.000,17.300,-1.000,17.300,-1.000,17.400,-1.000,-1.000,16.800,-1.000,17.200,-1.000,17.300,-1.000
10034,20170712,Mandarins,30.100,29.400,14.800,74.300,0.000,74.300,-1.000,-1.000,14.800,-1.000,-1.000,-1.000,14.900,-1.000,-1.000,14.500,-1.000,15.200,-1.000,14.900,-1.000
10462,20180810,Madison Scouts,33.300,24.938,24.750,82.987,0.000,82.987,16.700,-1.000,16.500,-1.000,16.300,-1.000,16.600,16.550,-1.000,16.600,-1.000,16.350,16.600,16.650,17.000
10195,20190725,Seattle Cascades,26.900,21.450,20.950,69.300,0.000,69.300,13.500,-1.000,14.900,-1.000,13.500,-1.000,13.600,-1.000,-1.000,14.500,-1.000,13.800,-1.000,13.100,-1.000
10103,20140806,Genesis,32.200,23.000,22.700,77.900,0.000,77.900,15.800,-1.000,15.200,-1.000,14.400,-1.000,15.800,-1.000,-1.000,15.400,15.000,16.000,-1.000,16.200,-1.000
10289,20160729,Bluecoats,36.500,27.100,27.200,90.800,0.000,90.800,18.100,-1.000,18.000,-1.000,18.300,-1.000,18.000,-1.000,-1.000,18.100,-1.000,18.400,-1.000,18.100,-1.000
10270,20160804,Boston Crusaders,34.700,17.100,34.000,85.800,0.000,85.800,17.200,-1.000,16.800,-1.000,-1.000,-1.000,17.100,-1.000,-1.000,-1.000,-1.000,17.400,-1.000,17.300,-1.000
10042,20170707,Music City,23.200,18.450,17.950,59.600,0.000,59.600,12.300,-1.000,11.400,-1.000,12.200,-1.000,11.700,-1.000,-1.000,13.300,-1.000,12.000,-1.000,11.200,-1.000
10157,20170714,Genesis,26.300,19.200,19.150,64.650,0.000,64.650,12.800,-1.000,12.700,-1.000,12.800,-1.000,12.900,-1.000,-1.000,12.600,-1.000,13.100,-1.000,13.200,-1.000
10219,20180725,Blue Stars,33.600,25.350,26.000,84.950,0.000,84.950,17.600,-1.000,17.500,-1.000,16.900,-1.000,17.200,-1.000,-1.000,16.500,-1.000,17.100,-1.000,16.500,-1.000
10474,20190718,Boston Crusaders,34.650,25.925,26.450,87.025,0.000,87.025,17.900,-1.000,17.600,-1.000,17.400,-1.000,17.500,-1.000,-1.000,16.850,-1.000,17.500,-1.000,17.150,-1.000
10082,20140706,Troopers,28.000,21.850,21.400,71.250,0.000,71.250,14.900,-1.000,14.200,-1.000,13.700,-1.000,14.600,-1.000,-1.000,14.500,-1.000,14.000,-1.000,14.000,-1.000
10329,20150620,Pacific Crest,23.000,17.800,17.400,58.200,0.000,58.200,11.000,-1.000,12.000,-1.000,11.800,-1.000,12.300,-1.000,-1.000,11.500,-1.000,11.700,-1.000,11.300,-1.000
10282,20160626,The Cavaliers,26.600,26.600,13.900,67.100,0.000,67.100,-1.000,-1.000,13.900,-1.000,-1.000,-1.000,13.100,-1.000,-1.000,13.500,-1.000,13.100,-1.000,13.500,-1.000
10312,20170810,Louisiana Stars,29.000,21.863,20.700,71.563,0.000,71.563,14.400,-1.000,13.000,-1.000,14.000,-1.000,14.900,-1.000,-1.000,14.500,14.350,14.750,14.600,14.550,14.100
10375,20190622,Blue Stars,27.100,20.400,19.400,66.900,0.000,66.900,13.000,-1.000,12.700,-1.000,13.100,-1.000,13.500,-1.000,-1.000,13.800,-1.000,13.200,-1.000,13.900,-1.000
10232,20150731,Jubal,25.100,18.800,19.400,63.300,0.000,63.300,13.000,-1.000,13.300,-1.000,12.500,-1.000,12.200,-1.000,-1.000,12.200,-1.000,12.700,-1.000,12.400,-1.000
10415,20170806,Blue Stars,34.000,26.200,26.500,86.700,0.000,86.700,17.800,-1.000,17.600,-1.000,17.600,-1.000,17.400,-1.000,-1.000,17.000,-1.000,16.700,-1.000,17.300,-1.000
10429,20170806,Boston Crusaders,36.700,27.500,27.250,91.450,0.000,91.450,18.400,-1.000,17.700,-1.000,18.400,-1.000,18.500,-1.000,-1.000,18.400,-1.000,18.200,-1.000,18.500,-1.000
10062,20190703,Colts,28.500,21.350,21.600,71.450,0.000,71.450,14.100,-1.000,14.500,-1.000,14.600,-1.000,14.300,-1.000,-1.000,14.600,-1.000,14.300,-1.000,14.200,-1.000
10208,20190726,Pacific Crest,31.900,24.350,24.000,80.250,0.000,80.250,15.600,-1.000,16.400,-1.000,16.000,-1.000,16.300,-1.000,-1.000,15.800,-1.000,16.000,-1.000,15.900,-1.000
10257,20160626,The Academy,23.900,18.550,18.000,60.450,0.000,60.450,10.900,-1.000,12.400,-1.000,12.700,-1.000,11.700,-1.000,-1.000,13.000,-1.000,12.000,-1.000,11.900,-1.000
10012,20180624,Santa Clara Vanguard,29.000,21.650,21.800,72.450,0.000,72.450,14.400,-1.000,14.800,-1.000,14.400,-1.000,14.500,-1.000,-1.000,14.700,-1.000,14.600,-1.000,14.400,-1.000
10293,20140722,Madison Scouts,34.000,25.000,24.450,83.450,0.000,83.450,15.200,-1.000,16.600,-1.000,17.100,-1.000,16.500,-1.000,-1.000,16.900,-1.000,17.100,-1.000,16.900,-1.000
10268,20150709,Blue Devils,33.700,24.750,25.250,83.700,0.000,83.700,16.600,-1.000,17.400,-1.000,16.500,-1.000,16.600,-1.000,-1.000,16.400,-1.000,17.000,-1.000,16.700,-1.000
10101,20160717,The Cavaliers,31.600,23.650,24.200,79.450,0.000,79.450,16.000,-1.000,16.100,-1.000,16.300,-1.000,15.900,-1.000,-1.000,15.700,-1.000,16.200,-1.000,15.400,-1.000
10447,20170624,Bluecoats,29.300,21.600,21.800,72.700,0.000,72.700,14.200,-1.000,14.500,-1.000,14.900,-1.000,14.600,-1.000,-1.000,14.000,-1.000,14.600,-1.000,14.700,-1.000
10442,20170709,Bluecoats,32.900,24.700,24.200,81.800,0.000,81.800,16.000,-1.000,16.500,-1.000,15.900,-1.000,16.100,-1.000,-1.000,17.000,-1.000,16.600,-1.000,16.300,-1.000
10338,20180806,Raiders,25.500,18.575,18.600,62.675,0.000,62.675,12.700,-1.000,12.100,-1.000,12.400,-1.000,12.400,11.900,-1.000,12.500,-1.000,12.900,-1.000,12.600,-1.000
10012,20190623,The Cavaliers,28.400,22.350,21.350,72.100,0.000,72.100,14.000,-1.000,14.300,-1.000,14.400,-1.000,15.000,-1.000,-1.000,14.700,-1.000,14.100,-1.000,14.300,-1.000
10130,20150715,Oregon Crusaders,27.800,21.400,20.550,69.750,0.000,69.750,14.000,-1.000,13.200,-1.000,13.900,-1.000,14.000,-1.000,-1.000,14.400,-1.000,13.700,-1.000,14.100,-1.000
10263,20150807,Madison Scouts,35.400,26.350,26.400,88.150,0.000,88.150,17.100,-1.000,18.200,-1.000,17.500,-1.000,17.600,-1.000,-1.000,17.500,17.700,17.500,17.600,18.000,17.700
10096,20160730,Spartans,26.700,20.000,20.050,66.750,0.000,66.750,13.200,-1.000,13.200,-1.000,13.700,-1.000,13.500,-1.000,-1.000,12.700,-1.000,13.600,-1.000,13.100,-1.000
10422,20160731,Bluecoats,37.000,27.400,27.550,91.950,0.000,91.950,18.200,-1.000,18.500,-1.000,18.400,-1.000,18.200,-1.000,-1.000,18.300,-1.000,18.500,-1.000,18.500,-1.000
10304,20170719,Legends,26.400,19.550,19.250,65.200,0.000,65.200,13.400,-1.000,12.400,-1.000,12.700,-1.000,13.100,-1.000,-1.000,13.400,-1.000,13.000,-1.000,13.400,-1.000
10420,20180706,Seattle Cascades,25.500,18.650,17.200,61.350,0.000,61.350,10.600,-1.000,11.100,-1.000,12.700,-1.000,12.800,-1.000,-1.000,12.500,-1.000,12.600,-1.000,12.900,-1.000
10012,20150622,Pacific Crest,24.600,18.400,16.550,59.550,0.000,59.550,11.100,-1.000,11.000,-1.000,11.000,-1.000,12.600,-1.000,-1.000,12.300,-1.000,12.300,-1.000,12.300,-1.000
10135,20170624,Blue Stars,26.500,20.000,19.150,65.650,0.000,65.650,13.400,-1.000,12.600,-1.000,12.300,-1.000,13.700,-1.000,-1.000,13.900,-1.000,13.100,-1.000,13.400,-1.000
10206,20170803,Blue Knights,35.000,26.400,26.150,87.550,0.000,87.550,17.300,-1.000,17.600,-1.000,17.400,-1.000,17.900,-1.000,-1.000,17.300,-1.000,17.200,-1.000,17.800,-1.000
10021,20190713,Bluecoats,35.200,26.050,26.250,87.500,0.000,87.500,17.500,-1.000,17.700,-1.000,17.300,-1.000,17.600,-1.000,-1.000,17.500,-1.000,17.700,-1.000,17.500,-1.000
10395,20150716,Seattle Cascades,25.800,20.150,19.250,65.200,0.000,65.200,11.800,-1.000,13.200,-1.000,13.500,-1.000,13.100,-1.000,-1.000,14.000,-1.000,12.900,-1.000,12.900,-1.000
10046,20170728,Southwind,24.600,18.950,17.650,61.200,0.000,61.200,10.400,-1.000,12.200,-1.000,12.700,-1.000,12.400,-1.000,-1.000,12.700,-1.000,12.400,-1.000,12.200,-1.000
10148,20190713,Golden Empire,24.300,19.700,18.500,62.500,0.000,62.500,12.300,-1.000,12.000,-1.000,12.700,-1.000,13.800,-1.000,-1.000,13.300,-1.000,12.100,-1.000,12.200,-1.000
10367,20190810,Phantom Regiment,34.600,26.538,26.100,87.238,0.000,87.238,17.300,-1.000,17.500,-1.000,17.400,-1.000,17.750,17.600,-1.000,17.600,-1.000,17.300,17.200,17.100,17.600
10117,20140629,Colts,24.700,19.600,19.800,64.100,0.000,64.100,13.300,-1.000,13.100,-1.000,13.200,-1.000,13.100,-1.000,-1.000,13.000,-1.000,12.600,-1.000,12.100,-1.000
10002,20140714,Carolina Crown,34.200,25.850,25.850,85.900,0.000,85.900,17.000,-1.000,17.300,-1.000,17.400,-1.000,17.200,-1.000,-1.000,16.800,-1.000,17.200,-1.000,17.000,-1.000
10281,20140802,Music City,28.300,21.325,21.800,71.425,0.000,71.425,15.100,-1.000,14.100,-1.000,14.400,-1.000,14.900,-1.000,-1.000,13.300,13.800,14.400,-1.000,13.900,-1.000
10202,20150718,Crossmen,31.600,22.550,23.450,77.600,0.000,77.600,15.700,-1.000,16.100,-1.000,15.100,-1.000,14.700,-1.000,-1.000,14.900,-1.000,16.000,-1.000,15.600,-1.000
10022,20170707,Columbians,21.100,16.200,16.450,53.750,0.000,53.750,11.600,-1.000,11.300,-1.000,10.000,-1.000,11.400,-1.000,-1.000,10.000,-1.000,10.800,-1.000,10.300,-1.000
10312,20170810,Genesis,30.675,23.075,22.375,76.125,0.000,76.125,14.950,-1.000,14.900,-1.000,14.900,-1.000,15.500,-1.000,-1.000,15.650,14.850,15.550,15.700,15.300,14.800
10168,20190726,Shadow,24.500,18.200,18.200,60.900,0.000,60.900,12.200,-1.000,12.500,-1.000,11.700,-1.000,12.500,-1.000,-1.000,12.000,-1.000,12.200,-1.000,12.300,-1.000
10365,20140713,Golden Empire,21.900,16.800,18.900,57.600,0.000,57.600,13.000,-1.000,12.600,-1.000,12.200,-1.000,11.000,-1.000,-1.000,11.600,-1.000,10.900,-1.000,11.000,-1.000
10243,20140728,Spirit of Atlanta,32.400,24.500,23.450,80.350,0.000,80.350,15.400,-1.000,15.600,-1.000,15.900,-1.000,16.800,-1.000,-1.000,16.100,-1.000,16.100,-1.000,16.300,-1.000
10145,20150712,Blue Devils B,26.800,19.900,19.050,65.750,0.000,65.750,13.000,-1.000,12.500,-1.000,12.600,-1.000,13.600,-1.000,-1.000,13.200,-1.000,13.400,-1.000,13.400,-1.000
10319,20150729,Madison Scouts,34.300,25.300,24.900,84.500,0.000,84.500,16.500,-1.000,16.800,-1.000,16.500,-1.000,17.100,-1.000,-1.000,16.800,-1.000,17.400,-1.000,16.900,-1.000
10473,20170717,Bluecoats,34.000,25.950,25.350,85.300,0.000,85.300,16.900,-1.000,17.100,-1.000,16.700,-1.000,17.400,-1.000,-1.000,17.300,-1.000,16.900,-1.000,17.100,-1.000
10323,20170807,Colt Cadets,24.100,19.000,18.100,61.200,0.000,61.200,11.800,-1.000,12.100,-1.000,12.300,-1.000,12.700,-1.000,-1.000,13.500,12.900,11.500,-1.000,12.600,-1.000
10280,20140622,Crossmen,25.700,19.400,18.850,63.950,0.000,63.950,11.900,-1.000,12.700,-1.000,13.100,-1.000,13.300,-1.000,-1.000,12.900,-1.000,12.800,-1.000,12.900,-1.000
10381,20140804,Colts,33.300,23.900,25.050,82.250,0.000,82.250,16.400,-1.000,17.200,-1.000,16.500,-1.000,16.300,-1.000,-1.000,15.200,-1.000,16.700,-1.000,16.600,-1.000
10209,20160802,Boston Crusaders,32.400,24.450,24.200,81.050,0.000,81.050,15.700,-1.000,16.700,-1.000,16.000,-1.000,16.200,-1.000,-1.000,16.100,-1.000,16.100,-1.000,16.300,-1.000
10206,20170803,Boston Crusaders,36.100,27.450,27.250,90.800,0.000,90.800,18.400,-1.000,18.300,-1.000,17.800,-1.000,18.500,-1.000,-1.000,18.100,-1.000,18.000,-1.000,18.100,-1.000
10405,20180721,The Cadets,34.450,25.988,25.400,85.838,0.000,85.838,17.300,-1.000,16.600,-1.000,16.900,-1.000,17.400,17.750,-1.000,17.200,-1.000,17.250,17.100,17.500,17.050
10223,20180727,Blue Knights,33.600,25.725,25.350,84.675,0.000,84.675,16.800,-1.000,17.600,-1.000,16.300,-1.000,16.900,-1.000,-1.000,17.550,-1.000,16.600,-1.000,17.000,-1.000
10465,20180730,The Cavaliers,36.200,27.050,26.900,90.150,0.000,90.150,18.200,-1.000,18.100,-1.000,17.500,-1.000,18.100,-1.000,-1.000,18.100,-1.000,18.000,-1.000,18.200,-1.000
10194,20190622,The Cadets,26.800,20.450,19.950,67.200,0.000,67.200,13.500,-1.000,13.300,-1.000,13.100,-1.000,13.800,-1.000,-1.000,13.600,-1.000,13.400,-1.000,13.400,-1.000
10226,20150722,Mandarins,28.500,21.650,21.300,71.450,0.000,71.450,14.100,-1.000,14.300,-1.000,14.200,-1.000,13.800,-1.000,-1.000,14.700,-1.000,14.300,-1.000,14.200,-1.000
10133,20170802,Spirit of Atlanta,31.300,22.750,23.500,77.550,0.000,77.550,15.300,-1.000,15.700,-1.000,16.000,-1.000,14.400,-1.000,-1.000,14.900,-1.000,15.600,-1.000,15.700,-1.000
10416,20180716,Mandarins,32.200,23.700,24.600,80.500,0.000,80.500,16.700,-1.000,16.400,-1.000,16.100,-1.000,15.600,-1.000,-1.000,15.600,-1.000,15.900,-1.000,16.300,-1.000
10028,20140726,Colts,32.400,23.300,24.300,80.000,0.000,80.000,16.200,-1.000,16.400,-1.000,16.000,-1.000,15.800,-1.000,-1.000,15.400,-1.000,16.200,-1.000,16.200,-1.000
10187,20170715,Gold,23.700,18.500,18.850,61.050,0.000,61.050,12.600,-1.000,13.500,-1.000,11.600,-1.000,13.200,-1.000,-1.000,12.400,-1.000,11.400,-1.000,12.300,-1.000
10333,20170724,Jersey Surf,25.700,18.900,19.750,64.350,0.000,64.350,13.000,-1.000,13.200,-1.000,13.300,-1.000,12.200,-1.000,-1.000,12.300,-1.000,12.800,-1.000,12.900,-1.000
10262,20160718,Bluecoats,33.800,25.350,25.500,84.650,0.000,84.650,17.300,-1.000,17.200,-1.000,16.500,-1.000,16.700,-1.000,-1.000,17.000,-1.000,16.600,-1.000,17.200,-1.000
10416,20180716,Boston Crusaders,33.100,25.600,25.750,84.450,0.000,84.450,17.400,-1.000,17.100,-1.000,17.000,-1.000,16.600,-1.000,-1.000,17.100,-1.000,16.300,-1.000,16.800,-1.000
10413,20140718,The Cavaliers,34.300,25.500,25.650,85.450,0.000,85.450,16.800,-1.000,17.100,-1.000,17.400,-1.000,16.600,-1.000,-1.000,17.600,-1.000,16.700,-1.000,17.600,-1.000
10076,20150714,The Academy,30.200,21.950,22.100,74.250,0.000,74.250,14.900,-1.000,14.600,-1.000,14.700,-1.000,14.300,-1.000,-1.000,15.100,-1.000,15.200,-1.000,15.000,-1.000
10164,20170729,Pioneer,25.850,19.000,19.700,64.550,0.000,64.550,13.100,-1.000,13.300,-1.000,13.000,-1.000,12.600,-1.000,-1.000,12.000,12.400,13.100,13.000,12.700,12.900
10416,20180716,Oregon Crusaders,27.000,20.700,20.000,67.700,0.000,67.700,12.900,-1.000,13.200,-1.000,13.900,-1.000,12.800,-1.000,-1.000,14.600,-1.000,12.600,-1.000,14.400,-1.000
10453,20180809,Blue Devils,38.500,28.838,28.625,95.963,0.000,95.963,19.200,-1.000,19.050,-1.000,19.000,-1.000,19.500,19.350,-1.000,19.000,-1.000,19.500,19.200,19.200,19.100
10255,20140706,Jersey Surf,25.500,19.250,19.600,64.350,0.000,64.350,13.000,-1.000,13.200,-1.000,13.000,-1.000,13.100,-1.000,-1.000,13.400,-1.000,13.000,-1.000,12.500,-1.000
10070,20150713,Gold,22.800,17.400,17.500,57.700,0.000,57.700,11.200,-1.000,12.200,-1.000,11.600,-1.000,12.000,-1.000,-1.000,11.400,-1.000,11.800,-1.000,11.000,-1.000
10041,20170703,Troopers,25.200,26.600,12.600,64.400,0.000,64.400,-1.000,-1.000,12.600,-1.000,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,-1.000,12.400,-1.000,12.800,-1.000
10296,20170802,Louisiana Stars,28.400,21.100,21.050,70.550,0.000,70.550,13.800,-1.000,14.600,-1.000,13.700,-1.000,13.800,-1.000,-1.000,14.000,-1.000,13.900,-1.000,14.500,-1.000
10423,20180720,The Cavaliers,34.550,26.050,26.150,86.750,0.000,86.750,17.400,-1.000,17.900,-1.000,17.000,-1.000,17.500,-1.000,-1.000,17.100,-1.000,17.550,-1.000,17.000,-1.000
10271,20180727,Colts,32.400,24.400,24.200,81.000,0.000,81.000,-1.000,-1.000,16.300,-1.000,15.800,-1.000,16.500,-1.000,-1.000,16.200,-1.000,16.200,-1.000,16.200,-1.000
10462,20180810,Troopers,33.225,24.613,23.950,81.787,0.000,81.787,16.000,-1.000,15.550,-1.000,16.350,-1.000,16.400,16.750,-1.000,16.750,-1.000,16.250,16.500,16.800,16.900
